Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,31.94563865661621,0.0016657793594803127,1.0473149791586867,INTC,Telecom_Service
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,32.379486083984375,0.01358087136646935,1.0615384291708172,INTC,Telecom_Service
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,32.2820930480957,-0.0030079467123192982,1.0583453781427923,INTC,Telecom_Service
2016-09-08,36.59000015258789,36.119998931884766,36.349998474121094,36.439998626708984,20356500.0,32.264381408691406,-0.0005485589211708941,1.0577648133439321,INTC,Telecom_Service
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,31.37897491455078,-0.027442372055059394,1.0287372377893975,INTC,Telecom_Service
2016-09-12,36.119998931884766,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,31.94563865661621,0.01805878186076937,1.0473149791586867,INTC,Telecom_Service
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,31.529489517211914,-0.013026640710937731,1.033671983214003,INTC,Telecom_Service
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.619998931884766,14074500.0,31.53833770751953,0.0002807728548674948,1.0339622102477266,INTC,Telecom_Service
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,32.37063217163086,0.026389738057089662,1.0612482021370935,INTC,Telecom_Service
2016-09-16,38.04999923706055,37.25,37.720001220703125,37.66999816894531,74577900.0,33.35343933105469,0.03036096154157164,1.0934687179882399,INTC,Telecom_Service
2016-09-19,38.02000045776367,37.09000015258789,37.689998626708984,37.15999984741211,30531700.0,32.90188217163086,-0.013538581001409256,1.078664703177249,INTC,Telecom_Service
2016-09-20,37.43000030517578,36.939998626708984,37.41999816894531,37.13999938964844,24796900.0,32.88418197631836,-0.0005382254533314867,1.0780841383783888,INTC,Telecom_Service
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,33.15864944458008,0.008346833020611788,1.0870827266636034,INTC,Telecom_Service
2016-09-22,37.83000183105469,37.439998626708984,37.599998474121094,37.54999923706055,17013400.0,33.2471923828125,0.0026701861704647722,1.0899854399264917,INTC,Telecom_Service
2016-09-23,37.650001525878906,37.119998931884766,37.45000076293945,37.189998626708984,18062500.0,32.928443908691406,-0.009587233493103642,1.079535495009833,INTC,Telecom_Service
2016-09-26,36.939998626708984,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,32.4503173828125,-0.014519954847276195,1.0638606883662582,INTC,Telecom_Service
2016-09-27,37.220001220703125,36.630001068115234,36.900001525878906,37.18000030517578,22391600.0,32.919593811035156,0.014461084781200784,1.0792452679761093,INTC,Telecom_Service
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.439998626708984,19020800.0,33.14979934692383,0.006992961791262076,1.0867923888984667,INTC,Telecom_Service
2016-09-29,37.529998779296875,37.0,37.4900016784668,37.31999969482422,17675000.0,33.043540954589844,-0.0032050997939716552,1.0833091108367183,INTC,Telecom_Service
2016-09-30,37.91999816894531,37.439998626708984,37.470001220703125,37.75,24279300.0,33.42427062988281,0.011521980404394672,1.0957909771836811,INTC,Telecom_Service
2016-10-03,37.95000076293945,37.529998779296875,37.689998626708984,37.65999984741211,14113600.0,33.34458923339844,-0.002384110002328188,1.0931784909545166,INTC,Telecom_Service
2016-10-04,37.939998626708984,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,33.23833084106445,-0.003186376324242346,1.0896952128927682,INTC,Telecom_Service
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,33.63677215576172,0.011987233669813913,1.1027576440385913,INTC,Telecom_Service
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,33.70759582519531,0.002105765012449634,1.1050797925026192,INTC,Telecom_Service
2016-10-07,38.220001220703125,37.779998779296875,38.08000183105469,38.099998474121094,16942500.0,33.734169006347656,0.0007879900062346401,1.105950584335203,INTC,Telecom_Service
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14954300.0,33.663333892822266,-0.0020996855527897207,1.1036284358711752,INTC,Telecom_Service
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,32.999271392822266,-0.019726459520513995,1.0818577542052743,INTC,Telecom_Service
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.130001068115234,14053900.0,32.87532043457031,-0.0037563559948728953,1.0777939113446655,INTC,Telecom_Service
2016-10-13,37.130001068115234,36.459999084472656,36.849998474121094,36.970001220703125,16936000.0,32.7336540222168,-0.004309179714769962,1.0731495036851966,INTC,Telecom_Service
2016-10-14,37.70000076293945,37.15999984741211,37.189998626708984,37.45000076293945,19123900.0,33.15864944458008,0.012983487324515597,1.0870827266636036,INTC,Telecom_Service
2016-10-17,37.720001220703125,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,33.01698303222656,-0.0042723589893873815,1.0824383190041347,INTC,Telecom_Service
2016-10-18,38.04999923706055,37.529998779296875,37.970001220703125,37.75,42907800.0,33.42427062988281,0.012335721994608972,1.0957909771836816,INTC,Telecom_Service
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,31.44095230102539,-0.05933779280706741,1.0307691592197024,INTC,Telecom_Service
2016-10-20,35.66999816894531,35.099998474121094,35.40999984741211,35.43000030517578,25669500.0,31.370121002197266,-0.002252830755807511,1.0284470107556745,INTC,Telecom_Service
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,31.122203826904297,-0.007902872618828938,1.0203193250344569,INTC,Telecom_Service
2016-10-24,35.4900016784668,35.11000061035156,35.43000030517578,35.2599983215332,21524700.0,31.219606399536133,0.003129353936821566,1.0235122653310686,INTC,Telecom_Service
2016-10-25,35.25,35.0099983215332,35.13999938964844,35.099998474121094,17860300.0,31.07793426513672,-0.004537715684302723,1.0188678576715997,INTC,Telecom_Service
2016-10-26,35.209999084472656,34.7400016784668,35.040000915527344,34.91999816894531,19977600.0,30.91855812072754,-0.00512821404560726,1.0136428852132704,INTC,Telecom_Service
2016-10-27,35.22999954223633,34.75,35.099998474121094,34.810001373291016,14634700.0,30.8211612701416,-0.0031499656764620854,1.0104499449166586,INTC,Telecom_Service
2016-10-28,35.16999816894531,34.709999084472656,34.869998931884766,34.7400016784668,22296400.0,30.759191513061523,-0.0020109075571002055,1.0084180234863542,INTC,Telecom_Service
2016-10-31,35.08000183105469,34.84000015258789,34.91999816894531,34.869998931884766,19188600.0,30.874286651611328,0.00374200481108633,1.0121915285818264,INTC,Telecom_Service
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,30.564393997192383,-0.010037237879036986,1.0020319214303046,INTC,Telecom_Service
2016-11-02,34.900001525878906,34.470001220703125,34.599998474121094,34.599998474121094,21416400.0,30.635223388671875,0.0023174396088232463,1.0043540698943325,INTC,Telecom_Service
2016-11-03,34.52000045776367,33.869998931884766,34.45000076293945,33.93000030517578,19400000.0,30.269468307495117,-0.019364109783023054,0.9849056474238727,INTC,Telecom_Service
2016-11-04,33.93000030517578,33.41999816894531,33.529998779296875,33.61000061035156,21914700.0,29.983985900878906,-0.009431172765872464,0.9756168321049347,INTC,Telecom_Service
2016-11-07,34.75,34.150001525878906,34.2400016784668,34.689998626708984,19296600.0,30.94745635986328,0.03213323405965052,1.0069665561234973,INTC,Telecom_Service
2016-11-08,34.95000076293945,34.4900016784668,34.599998474121094,34.7400016784668,14833100.0,30.992074966430664,0.001441425590582579,1.0084180234863545,INTC,Telecom_Service
2016-11-09,34.849998474121094,33.66999816894531,34.130001068115234,34.75,25999400.0,31.000991821289062,0.0002878042904470579,1.008708250520078,INTC,Telecom_Service
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,28249900.0,30.777969360351562,-0.007194244604316502,1.0014513566314442,INTC,Telecom_Service
2016-11-11,34.869998931884766,34.34000015258789,34.56999969482422,34.61000061035156,22665000.0,30.8760986328125,0.003188423488451164,1.0046444076594692,INTC,Telecom_Service
2016-11-14,34.72999954223633,34.20000076293945,34.560001373291016,34.47999954223633,22558900.0,30.7601261138916,-0.0037561706391981975,1.000870791832584,INTC,Telecom_Service
2016-11-15,35.290000915527344,34.61000061035156,34.63999938964844,34.90999984741211,20676100.0,31.14373207092285,0.012471006696187725,1.013352658179547,INTC,Telecom_Service
2016-11-16,34.91999816894531,34.540000915527344,34.900001525878906,34.84000015258789,18565500.0,31.081283569335938,-0.0020051473827035204,1.0113207367492425,INTC,Telecom_Service
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,31.241870880126953,0.005166484052452347,1.0165457092075718,INTC,Telecom_Service
2016-11-18,35.0,34.63999938964844,34.900001525878906,34.95000076293945,16806900.0,31.17941665649414,-0.001998849055089069,1.0145137877772674,INTC,Telecom_Service
2016-11-21,35.20000076293945,34.84000015258789,35.099998474121094,34.97999954223633,14259500.0,31.206178665161133,0.0008583341528474175,1.0153845796098513,INTC,Telecom_Service
2016-11-22,35.5,35.11000061035156,35.18000030517578,35.47999954223633,22327400.0,31.65224838256836,0.014293882405466585,1.0298983673871187,INTC,Telecom_Service
2016-11-23,35.52000045776367,35.099998474121094,35.47999954223633,35.20000076293945,15843100.0,31.402442932128906,-0.007891735707706404,1.0217706816659013,INTC,Telecom_Service
2016-11-25,35.45000076293945,35.11000061035156,35.11000061035156,35.439998626708984,6372800.0,31.616558074951172,0.00681812098203749,1.0287372377893984,INTC,Telecom_Service
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,31.679006576538086,0.0019751607657079173,1.0307691592197028,INTC,Telecom_Service
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,31.500585556030273,-0.005632130602521324,1.0249637326939263,INTC,Telecom_Service
2016-11-30,35.29999923706055,34.70000076293945,35.20000076293945,34.70000076293945,27016100.0,30.95639419555664,-0.01727557594526108,1.0072568938886342,INTC,Telecom_Service
2016-12-01,34.93000030517578,33.560001373291016,34.86000061035156,33.7599983215332,29618700.0,30.1177978515625,-0.02708940693771389,0.9799709019992673,INTC,Telecom_Service
2016-12-02,34.2599983215332,33.599998474121094,33.720001220703125,34.15999984741211,21492500.0,30.474647521972656,0.01184838701913593,0.9915819765136463,INTC,Telecom_Service
2016-12-05,34.41999816894531,33.970001220703125,34.310001373291016,34.38999938964844,14462000.0,30.679828643798828,0.0067330077067828675,0.9982583056034197,INTC,Telecom_Service
2016-12-06,34.75,34.29999923706055,34.38999938964844,34.720001220703125,15297700.0,30.974231719970703,0.009595866150379218,1.0078374586874945,INTC,Telecom_Service
2016-12-07,35.56999969482422,34.45000076293945,34.66999816894531,35.5,21710300.0,31.670087814331055,0.022465401839668386,1.0304789321859793,INTC,Telecom_Service
2016-12-08,36.029998779296875,35.220001220703125,35.47999954223633,35.70000076293945,19966500.0,31.84850311279297,0.005633824308153512,1.0362844694431688,INTC,Telecom_Service
2016-12-09,35.900001525878906,35.59000015258789,35.75,35.7599983215332,16326900.0,31.902034759521484,0.0016806038462620077,1.0380260531083365,INTC,Telecom_Service
2016-12-12,36.09000015258789,35.66999816894531,35.779998779296875,35.970001220703125,21985800.0,32.08937454223633,0.005872564570101435,1.0441219281306628,INTC,Telecom_Service
2016-12-13,36.88999938964844,35.93000030517578,36.0099983215332,36.79999923706055,35773600.0,32.829833984375,0.02307472861245552,1.0682147582605916,INTC,Telecom_Service
2016-12-14,36.88999938964844,36.459999084472656,36.70000076293945,36.54999923706055,30819400.0,32.606807708740234,-0.006793478401712294,1.060957864371958,INTC,Telecom_Service
2016-12-15,37.15999984741211,36.529998779296875,36.7400016784668,36.790000915527344,23721500.0,32.82090759277344,0.006566393528770309,1.067924531226868,INTC,Telecom_Service
2016-12-16,36.869998931884766,36.09000015258789,36.720001220703125,36.310001373291016,38212800.0,32.392704010009766,-0.013047010880441245,1.0539913082484609,INTC,Telecom_Service
2016-12-19,36.95000076293945,36.27000045776367,36.34000015258789,36.88999938964844,18744300.0,32.910125732421875,0.015973505767588714,1.070827244489756,INTC,Telecom_Service
2016-12-20,37.2400016784668,36.88999938964844,36.95000076293945,37.209999084472656,18551800.0,33.195594787597656,0.008674429387873994,1.080116059808694,INTC,Telecom_Service
2016-12-21,37.349998474121094,36.90999984741211,37.25,36.97999954223633,14323600.0,32.99040985107422,-0.006181121953649948,1.0734397307189207,INTC,Telecom_Service
2016-12-22,37.2400016784668,36.810001373291016,37.22999954223633,36.93000030517578,10793900.0,32.94580841064453,-0.0013520615921976953,1.0719883740874767,INTC,Telecom_Service
2016-12-23,36.97999954223633,36.77000045776367,36.93000030517578,36.970001220703125,6287300.0,32.98149871826172,0.0010831550283452174,1.0731495036851972,INTC,Telecom_Service
2016-12-27,37.33000183105469,36.90999984741211,36.90999984741211,37.06999969482422,9033700.0,33.070709228515625,0.0027048544987631207,1.0760522169480855,INTC,Telecom_Service
2016-12-28,37.20000076293945,36.58000183105469,37.099998474121094,36.630001068115234,12868600.0,32.67816925048828,-0.011869399253607749,1.063280123567399,INTC,Telecom_Service
2016-12-29,36.720001220703125,36.43000030517578,36.5099983215332,36.65999984741211,8447300.0,32.70493698120117,0.0008189674698915184,1.0641509153999829,INTC,Telecom_Service
2016-12-30,36.79999923706055,36.20000076293945,36.790000915527344,36.27000045776367,17468000.0,32.35700988769531,-0.01063828126764077,1.0528301786507404,INTC,Telecom_Service
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,32.65140151977539,0.009098373647436375,1.062409221003402,INTC,Telecom_Service
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,32.481903076171875,-0.005191219525414126,1.0568940215113491,INTC,Telecom_Service
2017-01-05,36.720001220703125,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,32.428375244140625,-0.0016479366531851891,1.0551523271147683,INTC,Telecom_Service
2017-01-06,36.68000030517578,36.189998626708984,36.59000015258789,36.47999954223633,15114000.0,32.54435729980469,0.0035763706622378155,1.0589259429416535,INTC,Telecom_Service
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19461400.0,32.660335540771484,0.003563625815420357,1.0626995587685388,INTC,Telecom_Service
2017-01-10,36.93000030517578,36.529998779296875,36.54999923706055,36.540000915527344,15918800.0,32.59788131713867,-0.001912037521365817,1.0606676373382344,INTC,Telecom_Service
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,32.96364212036133,0.011220575729046667,1.072568938886337,INTC,Telecom_Service
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,32.749549865722656,-0.006495309161333451,1.0656022720314269,INTC,Telecom_Service
2017-01-13,36.86000061035156,36.619998931884766,36.709999084472656,36.790000915527344,15072200.0,32.82090759277344,0.00217929264641481,1.067924531226868,INTC,Telecom_Service
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20195200.0,32.829833984375,0.0002717673629897277,1.0682147582605914,INTC,Telecom_Service
